id,text,author,likes,timestamp,is_reply,parent_id
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHO42ypumm_,Pakistan made from india not i di  made from pakistan mate. Than how doesn't it belong to india😂. Kashmir belongs to india. And yes every human has right to water but not to kill human beings ok.,@Bluelockgamers,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHSLEWLyEp_, @figureless1094  mujeet wants to keep spamming the same comments,@hihowareyouhihowareyou430,1,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
Ugxjv1QZN4XSqY3FNYp4AaABAg,Free Kashmir.,@Tuba-u8p,1,1746489600,False,
UgxUjq3pJR0HJkd9UyF4AaABAg.AHOLILevXSwAHONM6GiNuk,Source?,@xzado.exe2708,1,1745884800,True,UgxUjq3pJR0HJkd9UyF4AaABAg
UgyEzQtprxOUD4TcGxV4AaABAg.AHNsIzMazk5AHSmnx11ePO,help Palestinians instead.,@lucutes2936,1,1745884800,True,UgyEzQtprxOUD4TcGxV4AaABAg
UgwWfFJ068M1g8qJUWN4AaABAg,"i feel like there's a lot of stuffs happening in Pahalgam 
Look, Bihar and West Bengal elections are coming soon, now they did this to fuel hindu muslim rival narratives (seems like it worked for them) so that many people in Bihar and WB will vote for BJP and start genociding muslims over there (I hope Bangladesh can somehow intervene on muslims in west bengal since they are in great chunks and they are in brink of any military attack)
Vance also came to India that time, and Donald trump's alliance with india and allowing caste system law in US for hindus (allowing hinduvta to pierce in USA) seems very suspicious and planned
Also they have done this to block river in indus river to make pakistan starve (yk, India = Israel)
also kashmir is very strict towards their security yet smhw this happned? also the Waqf board law and removal of article 370 so....
seems like pahalgam was an inside job",@basedmuslim12345,1,1745884800,False,
UgzP_bn54whCIFwyPdV4AaABAg,"Yore such a liar brother pakistan defense minister condemn that we are supporting terrorists organisation pakistan is backing up terror organisation kashmir is an indian part and its doing well many kashmiri people are angry on pakistan, their livelihood depends on tourists kasmiri people are not oppressed any more they are free and they are becoming financially independent and providing basic needs to their family by tourism one indian kashmiri died when snatching  riffle from these bastard terrorist what islam says about killing innocent people reply me smile to jannah you are manipulating people focus on your economy don't be jealous of other nation progress, Take a look on your country inflation and you are supporting these dirty govt of pakistan",@mohammedobaidurrahman1777,1,1745884800,False,
UgxFO_Mctsg4KNsKGSZ4AaABAg,Give source for the FIR info you have shown.,@curious_one1156,1,1745884800,False,
UgxektK6rLNK9Ul_inh4AaABAg,5:21 The attack took place near Basairan hills a tourist destination and there I saw a military camp when I went to Kashmir back in 2018 . Kashmir is a militarized zone in India so a terrorist attack taking place in a tourist destination particularly is very suspicious,@ThroughFaiyazslens,1,1745884800,False,
Ugzybcb7vmIEvyBPZ7N4AaABAg,"What is pakistan is gaining from all of this I will tell you what?
Unstable Kashmir means less tourism and economic opportunities for kashmiri people, more unemployment and terrorism",@farukkhan6324,1,1745884800,False,
UgyEzQtprxOUD4TcGxV4AaABAg.AHNsIzMazk5AHQ3AMFJgxR,"​ @VortexSahde  you comments confirm your true religion, besides most likely you never been to occupied Kashmir so don't really know how frequent those army checkpoints are and how they go about their business.",@zillurrahman3531,1,1745884800,True,UgyEzQtprxOUD4TcGxV4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO2P6FBehg,"​ @Xelo_Euro Agreed , as an Indian Muslim I hate the government here",@Muslimwarrior313,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgwgpJN0I3tssxoY8jd4AaABAg,"You can't accept the truth that your religion ☪️man has done it and you can't digest it so you spills the toxicity upon india

It is purely evil act done by this radicalls whether it is pakistani or kashmir extremists you must accept this is an terrorist attack targetting hindus 

You don't even show the condolences to victims for this terrorist attack 

What is the need for the Kashmiri people to killing the tourist and inocent people if they were against the government and the army 

The world doesn't forget about your religion what has done to the world with your henious attacks around the 🌎 

Don't preache to other peoples

Go and preache to your peaceful to stop this terrorist attacks around the globe and taught them some good lesson taught by your god

Iam not against your religion but terrorist 

I may pray to Allah to give you a good positivity mindsets to all of you . This mindset keeps closing your eyes that not accepting the truthwe are descendants of the supreme conscious and we all are god particles (the gods are all one and same we pray for the same interests but different methods)  

Search for good and positivity in other religions not the loopholes and negativity (i think your Quran not have much strong quotes than others that why you search for negativity in other religions. sorry, if any one hurts but your videos hurts more)

Preache good and search for good in other religions .do not show your hatred to other religions.extract the good essense of other religions 

Search for positivity not for negativity. This mindset makes you a full of negative aura resembles around you and don't see the peace 🕊️ in your life increase your blood pressure and many more i think there no happiness in your life. Peace upon you",@udayakshith,1,1745884800,False,
UgyEzQtprxOUD4TcGxV4AaABAg.AHNsIzMazk5AHTCxXIJBcf," @varun6219 did you condemn when so many muslims like junaid naser were killed in the name of jsr, being a muslim, beard, beef, love-jihad etc…???",@abdullahbinsabirquraishi9536,1,1745884800,True,UgyEzQtprxOUD4TcGxV4AaABAg
Ugwn4bHm-ttfDG4PJcx4AaABAg,Condemnation? For killing innocents.,@aaquibequbal5684,1,1745884800,False,
Ugyjm4QWGfOei_JK8eZ4AaABAg,May Allah help this Ummah to unite!,@MAS-f1f,1,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHNylmwZnfz,If they already have the Muslims/pakistan then they obviously wouldn’t fact check or think twice when they hear something bad. It’s a matter of fulfilling what they already believe which is hatred which is a deep part of modern Hinduism,@IbnWobbler,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgzOe65XayOJm6OdtW94AaABAg,"MAY ALLAH SOON FREE KASHMIR 🇮🇳 & PALESTINE 🇵🇸from térróríßts, mîlítàñts, j!h@dï diseases",@dhruv95209,1,1745884800,False,
UgwWWGnNZZOZqCYal-54AaABAg,Jzk thank you for explaining . May Allah free Kashmir. Aameen,@jaffarseid7638,1,1745884800,False,
UgzHKovqjh5Gig5WTRR4AaABAg,I am from Pakistan were not getting ready for war butt were making memes,@Hamdankattak,1,1745884800,False,
UgyxZuA4aqIgvdac2R14AaABAg.AHNtAaaZWhzAHTr2eUQhX-,Also that he met pope Francis hours before Pope's suspicious passing?,@Theasianreader,1,1746489600,True,UgyxZuA4aqIgvdac2R14AaABAg
UgzszMs5K2lxKGuZkAV4AaABAg.AHSahANxlKFAHT9ygpzpgF,hey can you please refer the sources from where we can find and read in detail these like news articles with facts(not unnecessary drama).,@Amatullah379,1,1745884800,True,UgzszMs5K2lxKGuZkAV4AaABAg
UgzY_pG7LwOsM5NsxQN4AaABAg.AHPalMh3pK_AHQW5OwBw54,the list I saw only had 1 Muslim name. and he was killed because he tried to stop the attackers. And the victims said the asked for kalimas and even checked circumcision to confirm non-Muslims to kill,@qscftyhnjiklp,1,1745884800,True,UgzY_pG7LwOsM5NsxQN4AaABAg
UgxxaLClerQvr-0LLxN4AaABAg,"Under Modi, India has become the economic toilet of South Asia, and a laughing stock around the world filled with scammers and rapists.

Economically India competes with China but loses out badly

Militarily India competes with Pakistan but also deficient as Pakistan has chinas backing when it comes to military hardware

Even Bangladesh economic growth is outpacing India

Hindutva suffer from an inferiority complex and unfortunately their towns and cities are filled with poo every where. Hygiene is very bad while they oppress 120 million+ Indian Muslims who could teach them a thing or 2 about basic hygiene.

While they are having poo parties and giving a bad name to all brown people worldwide with their cringe behaviour, neighbouring countries are advancing economically and militarily",@mrsteam5515,1,1745884800,False,
UgwIyPOxTymPxYdvU214AaABAg.AHPqjNsUR9oAHQVi4DBuDM,that's horrible,@qscftyhnjiklp,1,1745884800,True,UgwIyPOxTymPxYdvU214AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOADbD1-kO,@buildwithmusawwir  Hindus have done this i guess Indian army for sure,@appsreview5698,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHP2L-GQMhi,"@GhulamAmna  lol try something else, you guys copy what I wrote",@MightyClashers,1,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQzfDbTW9R, @user-mh5wv9nt5t  We get a bit sick of hypocrite Indian like you who denies Sanatani terr0rists inspired by their gods who have caused havoc around the world killing Sikhs in Canada.,@ashrafulanam7882,1,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOHVeHROfl,@buildwithmusawwir   right 👍,@appsreview5698,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHODfuLdOpa, @appsreview5698  neither anyone can fathom the earth being flat😳🤯,@harshpandey6321,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOD95-XCIY,The channel on which u r commenting is of a guy who debates regularly at hyde park on Islam. Like what r u on abt?,@googking4166,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgzFVo-ia4N3wJprPdB4AaABAg.AHPy7bXC-smAHQVQ_goWXg,"then how come smile 2 jannah didn't condemn the attack, and why did the terrorists ask people to say the kalima before killing non-Muslims, and even pull their pants to see if they were circumcised",@qscftyhnjiklp,1,1745884800,True,UgzFVo-ia4N3wJprPdB4AaABAg
Ugy22y79izHtc_0qtHV4AaABAg,"India is same as Israel, both are occupiers",@umarkhan-oc8ux,1,1745884800,False,
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHOPLuwLGKn,"sorry to hear about all the hate your getting, But we get bit sick of hypocrites like smile to junnah who denies Islamic terrorist who have coursed havoc around the world ,",@user-mh5wv9nt5t,1,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOCbucq0BM,"@buildwithmusawwir  bro write in English.
You can understand me right so why not write in English do it",@appsreview5698,1,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
Ugyj918U19G2Xg4Rkz94AaABAg.AHYeiEjpMpaAHYh7qCxr3a,"Ther was no hindu ""genocide"" It was exodus. U seem to be the one who isn't fair and spewing godi propaganda. But what can we expect from indian hindus (even some indian muslims unfortunately) they seem to think that kashmiri is indias part. That's why it isn't just even a bjp rant but even ur liberal party congress who becomes soft hindutva party whe it comes to kashmir in today but mostly it was they. U r brainwashed. Not to mention that exodus of pandits wasn't done by locals or even Pakistan but ur own jagmohan who was from again bjp. That's how worse it is with kashmiri muslims. And u call it to be fair. That's like saying be fair with israelis not that all indians are like but lot of them are in kashmiri situation",@adnanmir2873,1,1746489600,True,Ugyj918U19G2Xg4Rkz94AaABAg
Ugyx-54dOi3KZugdls54AaABAg,"For those who blindly taking sides, Kashmir for Kashmiris❕️Stand with India or Pakistan, it doesn't matter because both governments are in greed and in result innocent civilians are in lose. People don't have any common sense, all of them are just blindly support people in the name of religion & nationality. We all are humans right? And we should condemn all forms of violence & terr0rism all across the globe, not only in Gaza. Innocent people are suffering, just in different ways. Here 26 innocent people were killed in Kashmir by terr0rists and what i saw was people  already forming groups in terms of their nationality & religion. What amazed me more was Indians (hindus) blaming Indian muslims for some reasons, and some dawah* teams supporting Pakistan ONLY because they are Muslims. Nobody gives a f*ck about Indian Muslims. It's us who are suffering for both nations. 
Be a true Muslim with spine who condemns all forms of violence irrespective of any traits, and pray for the best.",@Lunaticbeing,1,1745884800,False,
UgxCxRraFYoOQOiVILR4AaABAg,Kashmir is india 🇮🇳,@Gamer-zv4xd,1,1745884800,False,
Ugy-k8S4nGKCaZMezKN4AaABAg.AHO0XvFqjWoAHXZ7HBzn6r," @varun6219  Kashmiri Muslims saved the tourist and even Syed died in it, Stop lying about Hindus  being killed by asking name. Talking about condemnation, we see Indians enjoying here and mocking pakistan with water bottles and why are you using Israeli flag and not your Indian. Everyone knows this attack was done by Modi.",@Brett_Bond,1,1746489600,True,Ugy-k8S4nGKCaZMezKN4AaABAg
UgwKcVJKqHxBA35a7d14AaABAg,Israeli zionist paid for the terrorsit to fight the innocent people to start the fight between brothers. Becuse Indians and pakistanis are the brothers,@anasazad1367,1,1745884800,False,
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHYHndLHUCS, @Just.a.believer.123 we Kashmiris love Pakistan bcc we are ethnically close to them their Shina balti and other cultures,@Hâmmud-California,1,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
UgzXKr7q4EAONYu2O514AaABAg.AHPr_4S0qR8AHQ-jJpwijx,As a Muslim I agree with you. I don't expect this from this channel. I even went to kashmir 2 years ago There was no bad treatment towards kashmiri and they are also happy to be part of India,@PesZFC,1,1745884800,True,UgzXKr7q4EAONYu2O514AaABAg
UgxNb2rOyZ2CU8M0zgZ4AaABAg,"No suprise there, modi and the indian government is vermin...",@jamesbrown1628,1,1746489600,False,
Ugza3mkX4v1kwVKVlTt4AaABAg,So more water to flush their mythical toilets? 😆,@QAZ2453,1,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHo2XqwQRT7,​ @LIGHTYAGAMI-b4o average light yagami stan. Idiotic levels of wisdom... or lack thereof.,@m_s_5750,1,1746662400,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHPJxYXcxRH,"They are same alike Allaah revealed in the Quran:

It’s almost 1400 years ago it was revealed in the Quran: 
Sura 5:verse 82
NOW WE ARE WITNESSING!
Yusuf Ali: Strongest among men in enmity to the believers wilt thou find the Jews and Pagans; and nearest among them in love to the believers wilt thou find those who say, ""We are Christians"": because amongst these are men devoted to learning and men who have renounced the world, and they are not arrogant.",@PritiKhan-pf9pw,1,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgxBpfispwPNSTIqs8l4AaABAg,Just 1 question. Are those terrorist muslims ?,@joelew8585,1,1746489600,False,
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHQzN2ysx6K, @varun6219  Myanmar ethnically cleansed Rohingyas. Did you condemn that attack?,@ashrafulanam7882,1,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
Ugy_4sWy-ythLz8NYeh4AaABAg.AHPKrE4x6pQAHQWLhoyPxt,"then how come smile 2 jannah didn't condemn the attack, and why did the terrorists ask people to say the kalima before killing non-Muslims, and even pull their pants to see if they were circumcised",@qscftyhnjiklp,1,1745884800,True,Ugy_4sWy-ythLz8NYeh4AaABAg
Ugy2L6HsIQAUfvr-uLF4AaABAg.AHPGZsbv1M2AHQWSOoBrCe,"yup, u seem very smart",@qscftyhnjiklp,1,1745884800,True,Ugy2L6HsIQAUfvr-uLF4AaABAg
Ugwjdax7domjLLz1ICx4AaABAg,"Comparing Kashmir with Gaza/Rohingya is a crime. Kashmiris can integrate with any place in India and lead a happy life. Move to hyderabad, Tamil, kerala etc. There are many safe places in south India for muslims. But the problem with muslims today is they hold pride in regional identity more than religious identity. They get targetted for their religious identity not regional. Quran says migrate if you are being oppressed check Quran 4:97, there are more verses.",@creativity2598,1,1746489600,False,
Ugwoe-V597ffgRAAJ2B4AaABAg,"Indians are completely doubting Modi government this time.
 Teethless steps won't help India. At this pace it would end up in a civil war ultimately cut up into pieces by neighbours. 
 Hate towards Muslims will end up killing India.",@ssa6227,1,1745884800,False,
Ugx3fa5KoGr_SV0Ugd94AaABAg,This guy is 🤡,@MightyClashers,1,1746489600,False,
Ugy9uhA7zdFRTDzp04J4AaABAg,"Sir Cyril Radcliffe drew the borders between india and pakistan during the partition. His plan kept the two countries always have conflict between each other by dividing Punjab, Bengal and Kashmir region. Idc what others say, this was a horrible plan to divide the regions. When the British left the region, they knew exactly how to keep the conflict between countries.",@SwampFox01,1,1745884800,False,
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHR0yUZvJKN, @ashrafulanam7882  of course I condemn it,@varun6219,1,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
Ugy80MYpXexUC_D4YY14AaABAg,😂😂😂😂 propaganda muslim victim card,@skdjhhhsh,1,1746489600,False,
Ugy9M10O7fwhiEkZGMd4AaABAg,"Jai hind,🇮🇳 jai israel 🇮🇱",@iitn8437,1,1745884800,False,
Ugzt7ZBCUv6nvINb1j14AaABAg,THEY FLOODED PAKISTAN SINCE U MADE THIS,@QudsHussain-quds,1,1745884800,False,
UgxZYt5MFD1Zg_HHvHR4AaABAg,India under Modi is like Germany under Hitler - a modern version.,@SyedRahman116,1,1745884800,False,
UgwkcIgtCJUoiyvslwl4AaABAg,"As Bangladeshis , we know this is done by Indian government. We are surrounded by this country and we know all their tricks . Every now and then they just create new problems in our country. Their embassy employees raped and killed in our country during Hasina's regime. Even all the abduction and torture that happened of religious  muslim ppl, India has a big hand in it. They even tried Hindu , muslim riot in our country. So this crap they do all the time , so we are pretty sure this is done by them because they want to change the attention from the waqf bill to this conflict. These are the most pathetic ppl on earth. Now for the sake of Islam and for the sake of Ummah , Bangladesh and Pakistan is trying to close the gap , but this ppl never want this to happen. They even said that we Bangladeshis , our forefathers are Hindu , so we are traitors to change our religion. Believe me what they have done to the muslims in India they want to do that on us.",@NureReza,1,1745884800,False,
