id,text,author,likes,timestamp,is_reply,parent_id
Ugz6NY4ccs-sC1kKK0F4AaABAg,"if this was for the democ-rats, this war would have been started already, let this be a lesson for Mehdi Hassan...Trump cant be all that bad, if the media talk only trash about a person, there must be some good it!",@wannabe-mechanic,0,1747267200,False,
UgwJkqPdCBE9U0em7NB4AaABAg,"If this is true, watch the sex allegations magically start hitting trump and other USA figures. Not to mention assassination attempts!",@MrMan540,0,1747267200,False,
UgyJVOE24AAo8W53xph4AaABAg,Palestine  will be free 🇵🇸 IN SHAA ALLAH ☝🏻,@zilola6693,0,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI6bi1tDea0, @reaux1560   They are called prisoners because Israel is not taking them with the intention of bargaining. It has nothing to do with morality but that's the legal definition.,@David-ze3uz,0,1747353600,True,UgzoUskXDIuTo9BbYN14AaABAg
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI6E5z_SHip, @David-ze3uz  and so is the guy who was “taken hostage from a tank”.,@reaux1560,0,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
UgzS2i6KEoPeUJtIwWN4AaABAg,"FINALLY , TRUMP IS REALIZING!!!!!",@kamarullendu881,0,1747666800,False,
UgwLXdwR76DuoWCGs4l4AaABAg,"its all still ""war threate"" designed to lull and decieve you",@stormlah,0,1747659600,False,
UgyGUEovOrkXmXxoaxR4AaABAg,Now as a student of religion I know the Bible has been tampered with but the handlers mixed lies with the truth and one truth I know is happening is the separation from the wheat and the tare. We are currently entering those times right now,@caciquebahorucoregion3007,0,1747659600,False,
UgyXvLA_jmrNIBoHRa14AaABAg,DONT EVER TRUST USA...,@sopihodinadam2975,0,1747627200,False,
UgyWz5M2oB-xYftcwFh4AaABAg,Ameen 🤲,@munam3168,0,1747267200,False,
Ugz2rjLKp3fLoXmiKKN4AaABAg,See what happens after Trump's trip and deal with the Saudis.,@deaddoll1361,0,1747267200,False,
UgyxCpK553vV0_k5YzR4AaABAg,Don't trust them.,@ibrahimyunusa2398,0,1747267200,False,
UgzXKMEcaM95WCMav5N4AaABAg,you guys get too excited too quickly. Sadly the US is still tied to israel...Trump already made another horrible statement lately,@mirandapillsbury7885,0,1747623600,False,
UgxgxIzhEfYGo6o74vl4AaABAg,"Trump is kinda getting good ,i hope he stays in power,he also backed of from tarrifs right",@muhammadmustafazeeshan9813,0,1747267200,False,
Ugw0hLWM3hlHKecCvWF4AaABAg,"Is that why $11 billion weapons just went to israel?
That's called love of genocide,  dear",@moonshine9902,0,1747267200,False,
Ugydxfqo1GINsG5PzuV4AaABAg,THEY ARE THROWING MUD IN PEOPLE'S EYES....JUST LIKE THEY THROW MUD INTO THE MINDS OF THE PEOPLE AROUND THE WORLD BY LABELING MUSLIMS AS TERRORISTS.,@farisan6664,0,1747267200,False,
UgwH86NYYLUtyRXOPR54AaABAg,Stop kidding yourself,@juelc,0,1747267200,False,
Ugx2gHTVhGCo-45Ra7p4AaABAg,Lol,@kryptoniteee,0,1747267200,False,
Ugwt2mD3hurNnWFcFbJ4AaABAg,I did not vote but I’m hella happy it wasn’t Kamala who’s married to a Jew because we would’ve been sold for bargain price to the Yehudis! The MAGA ZIOS ARE MEGA MAD NOW 😂 I don’t care what trump is getting in the middle of this deal he deserves the admin fees he’ll make in striking a trillion dollar deal with the USA in nuclear arms deals my point is if it saves lives and give the Palestinians a place in the world so be it! ❤❤❤❤❤❤❤❤❤,@TTRR-y3d,0,1747267200,False,
UgyxxSF5HM6bGl4nUsh4AaABAg,Trum at the end is a politician and every politician is a liar and its obvious he is getting those trillions from those countries so he can then fund israel more,@kaminoeiyuu4314,0,1747267200,False,
Ugw01M-sgL1pUx-TtW94AaABAg,Think back Obama freedom for the Middle East speech…things got worse after that.  These people are master tacticians.,@zahidhakim5727,0,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI6SFp10eBr, @reaux1560   He still falls under the legal definition of hostage as far as it was before the declaration of war and for bargaining,@David-ze3uz,0,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
Ugyf2IwQtgTFlSazWC54AaABAg,"9:51
آمين يارب العالمين",@aljamal4254,0,1747267200,False,
UgxGqiiz7Uwch6exhvd4AaABAg.AI4IIKoo7eZAIBbHbrILAS,"Really 
Who was the one who declared that Israel’s capital is juresulum",@farafara7673,0,1747440000,True,UgxGqiiz7Uwch6exhvd4AaABAg
UgzarT_Lj009i6XTN2t4AaABAg,Still dint trust them,@leadfarmer9396,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIBpFvN81BY,"“A playing card of the suit chosen to rank above the others, which can win a trick where a card of a different suit has been led” trump card I guess",@MoMo-sm9bk,0,1747526400,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzHYC3DQtfC-A_1VHJ4AaABAg,"Lol, hahahaha. 
Let's not be so naive, please.",@marvinbrando722,0,1747267200,False,
UgyUs900DS_YF-zpob54AaABAg,Love your content,@navid2478,0,1747267200,False,
UgxYyxK-KzExp89JDs14AaABAg,"Its a shame that muslims are relying on western leaders, where are the muslim leaders, not one child or civilian should have been killed in Gaza, not one building should have been destroyed, shows how weak the Muslims are",@coffeeboyclips1973,0,1747267200,False,
UgwXFnnWMrjjTVLsol14AaABAg,"Unfortunately I think it's all political theatre, but hope im proven wrong InshAllah",@ripseeze_the_second5590,0,1747267200,False,
UgyjFSHYG-wWnZ4HJBp4AaABAg,Amin,@begratefuliskey1867,0,1747267200,False,
UgzrcvCPaFFFOGmQHJx4AaABAg.AI4IVfcRhq4AI4x1bIbZrK,"@husshuss1874  they're nothing but people who used to sell their Muslims brothers into European during slavery,so nothing is new with them",@AbbaJifarTube,0,1747267200,True,UgzrcvCPaFFFOGmQHJx4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIBpxcAbLJR,"The devil getting more members, they are not real, yet they are called is real. The world is f*cked",@MoMo-sm9bk,0,1747526400,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugwk4V5d1YUAepj734V4AaABAg,Israel is the west they’re here to get you don’t trust.,@tasnimmohamed8670,0,1747267200,False,
Ugx5DEXu5DSIuhV3fIZ4AaABAg,"Does Allah not say do not trust the Christians or Jews in the Quran or you will become one of them and will be raised with them on judgement day. Why do people hide this and hide Munafiq leaders sins and turn that into a sunnah . Then, degrade other Muslims.",@AdnanAli_313,0,1747267200,False,
UgzV0rDS7gPrtf48Tep4AaABAg,inshallah good news ya rab,@mohamadred7640,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIGI7lT9zhC,"Trump is a businessman first and foremost. Then he's in for ""America First"" policy, and he's also not into being bullied around by Satan Yahoo.",@Starlightndust,0,1747612800,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgytDO8rxIKCsvS-PXJ4AaABAg,This is so great.,@AimeeCurry-i9o,0,1747267200,False,
UgzZlPar55jR_0TBigR4AaABAg,100% ploy!! All lies,@ayshabutt8232,0,1747267200,False,
Ugxe7pKchnXKaWyeyGR4AaABAg,Maybe dajjal is near... wallaho aalam,@HamzaKhan-ho4jw,0,1747267200,False,
UgwW1_2ydi5F-nyRvlx4AaABAg,"Keep praying to Ala, lol.",@marvinbrando722,0,1747267200,False,
UgwBcVYNx2JDQxrPxuh4AaABAg,👍,@cs6-n3p,0,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAIBektDMJRD,​ @MohammedAlShammari-q4i Why don't you just change your name to Musa As-Samiri?,@ghe-s7y,0,1747440000,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAIHTW3k85lN,"The whole Congress of U.S is Israel, it's no difference.",@nourmallette809,0,1747609200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugz95bTyzjKjcUvv6kF4AaABAg,"its a deception, trumps biggest funder is an Israeli billionaire who gave him 100s of millions  for his campaign but only if he helps to destroy the west bank, Trump is owned by z10n1st aipac, he still wants palestine as a real estate, don't forget what he said before, this is all propaganda and manipulation",@nass7197,0,1747267200,False,
UgwBdVSGGfkku-V1XGZ4AaABAg,You are being played.,@BuRidah-777,0,1747267200,False,
UgxPiAQ9ezgZ_12u_dZ4AaABAg,"Well we can be hopeful, looks good.

I mean American deals are usually troublesome,  you just dunno what's gonna be in the package 📦",@soundofrain6557,0,1747267200,False,
UgynKPra9IDHum2d3YB4AaABAg,"Does not matter ,    every usa president is loyal to israHELL.   otherwise they will face the same fate as jf kennedy",@TheChosen2030,0,1747267200,False,
UgxQCWcCP_-ufTFs7IR4AaABAg,Trump should watch his back from now on,@amirhayat4249,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5vS1gl70N, @nassermj7671  he is a liar he got convicted of 34 felony counts of fraud sir please do not believe him,@wendywhite4929,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyMPbRs-TCldNohlTJ4AaABAg,"Trumps gone !

Now the Nancy pelosies and chuck schumers of Congress democrats are gonna activate and take trump down!!",@farhanabdulrahim1,0,1747267200,False,
UgyfA0Elol1QBf4-nnR4AaABAg.AI4FcYLIKyrAI50L1sBm6f, @moh7581   If you looked up US economy. You'd understand they gained more from wars because their weapons are being sold. Cause that worked for China or Russia lol,@David-ze3uz,0,1747267200,True,UgyfA0Elol1QBf4-nnR4AaABAg
UgyZJPWqYO4C4AiXhDt4AaABAg,America needs to stop funding Israel.,@greendro6410,0,1747267200,False,
Ugw1fJp332ImGlksZ_Z4AaABAg,Seriously?!,@solidgalaxy3339,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6H-21fD3h,Stop falling again and again for what these Zio leaders say. Every single time..... Focus on what they actually do.,@ilovejesusalways,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxrcIZnxG_SH7cWhgp4AaABAg,"it's alll an act anyone with half a brain knows the rothschild bankers own america and the federal reserve . Every politician in congress and the senate submits to israel , america isnt turning on anyone its just the brainwashing media narrative shifting",@AnonymousPerson-h5z,0,1747267200,False,
UgxUYq26dYrxpF_2tTJ4AaABAg,I would say trump is an pure american nationalist who does not understand what deep state in America up to for 100 years so i wouldn't say take his decision as liberation of Palestine but it can bring peace there for healing time being and trump is typical us president he see business only and benifits losses whatever CIA or pentagon or state department says doesn't matter to him so this is trump for you let's see where this goes,@nothing276,0,1747267200,False,
Ugzu_GEyh47-tDmv1FJ4AaABAg.AI4FvDrk-QIAI7rbdRoC8B,There is a reason why Allah sent the Sons of Israel away from Palestine. The Jew are an enemy for all. Muslim or not.,@LajosKossuthOnline,0,1747353600,True,Ugzu_GEyh47-tDmv1FJ4AaABAg
Ugzu_GEyh47-tDmv1FJ4AaABAg.AI4FvDrk-QIAI509FaMhpB, @AK-xj2di   It isn't,@David-ze3uz,0,1747267200,True,Ugzu_GEyh47-tDmv1FJ4AaABAg
Ugzu_GEyh47-tDmv1FJ4AaABAg.AI4FvDrk-QIAI508UKqTSB, @itRafaleHunter   You did not just say this.,@David-ze3uz,0,1747267200,True,Ugzu_GEyh47-tDmv1FJ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6JVL0wpzc,@Algorithm55  how about you pray for the ppl involved in harming them to stop and fear god and stop shifting blame and typing it online bot !!! 🪴,@noraa3428,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgygffcUC7Au8G3wiyd4AaABAg,You know  damn well he was a snake before you took him in and then he gave you a vicious bite,@BamboBomba-f3g,0,1747267200,False,
UgyC2QQxzPQmZls7v0l4AaABAg,HABIBI! DYA BELIEVE?,@evergreens19,0,1747267200,False,
UgwmTPYImTmV_mma--F4AaABAg,what was the word f the great India yesterday ?,@alfanas4661,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5vQJQC93Q,"⁠ @rebelliousfighter7075  do not believe what Trump says he most definitely is not a Christian and yes that unholiest of all alliances
They really are infidels. I’m an American I’m surrounded by them I’ve been questioning their hypocrisy my entire life and 
A lot of it’s becoming clear unfortunately 
And my convictions about them have played out to be true. Do not believe Trump",@wendywhite4929,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugze6KdA9rORB4L2XlV4AaABAg,I cant believe everyone is buying this absurd play they are playing.. theres no usa or israel.. just puppeteers pulling strings that serves there goals smh,@ghoshee,0,1747267200,False,
UgxY15KqmKmwJschlxZ4AaABAg,Ameen,@Gonigogo,0,1747267200,False,
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UF2Tt8S-,Eeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UEWyqzTI,Eeeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5hcQaAdHy,"Bro you have incorrect views over trump I think.

No matter which govt comes in America.
They were always decievers.

The current situation might be some breathtaking after stress for the people of Gaza.

But Allah knows what is the new trap plan of the west for the middle east.",@Fragranament,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UDIHYLPR,Eeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UCaIPoni,Eeeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5oyo1XS70,"It might be a ploy but perhaps Trump is out for something bigger, next level for him to reach, using his deal making skills: Winning the Noble peace price. But lets see what the future holds, we have been played many times",@deFreijtas,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5qAMZdYnh,why i can't comment  normal things Against lindia??? please help me,@integer9655,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4NrcJazLG,Terrible all you religious nutters gaza is in ruins 10000 of thousands of kids killed and lol pathetic all sides hiding behind silly qua ran toro and bible pAhetic,@faybooth1502,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5ucHi4v_0,I don't trust this because why is the Palestinian Aide still not being let in? It feels like Trump is just temporarily distancing himself while Israel starves off the entire Palestinian population and then later Trump will come in and buy up that Real Estate from  the Gaza strip after Israeli's Slaughter then make his Real Estate plans come true. I would have more optimism if he was trying to get Food to the starving population as well!,@twilli3673,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5uivxQ6kR,I don't trust this because why is the Palestinian Aide still not being let in? It feels like Trump is just temporarily distancing himself while Israel starves off the entire Palestinian population and then later Trump will come in and buy up that Real Estate from  the Gaza strip after Israeli's Slaughter then make his Real Estate plans come true. I would have more optimism if he was trying to get Food to the starving population as well!,@twilli3673,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5v0c3KbzN,"​ @trade2shorttrade2short73 yes, thats too reality",@eliseouz9114,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyRkI2Avb0cdtNmvqB4AaABAg,"I don’t just go FREE FREE PALESTINE🇵🇸

I also go FULL STATE PALESTINE🇵🇸",@Samiii-TwentiethCentury,0,1747267200,False,
Ugxnh-K8vPwtIZ03BSJ4AaABAg.AI4EzZ3YIJ5AI5p4wWjZYN,Can be just for the free plane. Later the plane will not be given back even though the promise is broken. You know how snakes work..,@sootuckchoong7077,0,1747267200,True,Ugxnh-K8vPwtIZ03BSJ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5vFUW1T0S,"ITS A PLOY 
The man was convicted of 34 counts of felony fraud please do not believe a thing that he says he is in the cult of himself. He is djinn he is Dajjal
He is not good do not believe him",@wendywhite4929,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyMNuCNhcy-sWaEgBF4AaABAg,"Allah-O-Akbar 
Yaa Rab",@roaringking1468,0,1747267200,False,
UgyOCp36sa9gR8kk2IR4AaABAg,Trump broke up with hitlanyahu?? 💔,@salim_0,0,1747267200,False,
Ugxb_vKu9aqKvPYWxht4AaABAg,"it's not good, don't trust usa.",@itswahab-01,0,1747267200,False,
UgwJssB9GkvyV0S-PFl4AaABAg,Trump big announcement is going to be: Recognition of state of PALESTINE 🇵🇸 👏 😊,@kommenkcmousa7388,0,1747267200,False,
UgxV6K3RZfo834JX_px4AaABAg,Brother smile is so naive,@ShuaibRohamanSIR,0,1747267200,False,
UgyaRZWPX6Eo95Pe0HR4AaABAg,It’s just a ploy to show maga mob that the administration is america first & not 🇮🇱,@emhq583,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6RH4mz8Zg,yes   this is merely a ploy by Trump to regain lost voters,@moinkhan-b7k,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4aGpqr6c-,so you hate jews?,@akalatia,0,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4_H3Nt3MB,Bro it's a trick.. America isn't the good guy,@axd2312,0,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6b67-u_4r,it is genuine,@Captain_Eggnog,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6cIH4YoDb,I don’t know what happened before but what I know is Pakistan's massive retaliation to a country three times its size decimated global hegemonic ambitions. Every country is in favor of some form of truce. War is bad and Pakistan just showed how bad it can get for the bully and how patience has limits.,@msarain,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyH4D1HJ1CNzrFnCch4AaABAg,insha'Allah,@ibrahimjamil2774,0,1747267200,False,
UgzpYbaFINsQT3pqYkB4AaABAg,Kindermörder Böses Böses Volk !!!!!!,@SlawekSelendic,0,1747267200,False,
Ugz1diDH4MzgrgY3aA14AaABAg,now stop selling weapons to israel and we are on the good track for a better world,@brooly3994,0,1747267200,False,
UgwpeOiKgn9pQXJmINp4AaABAg,So Is hijaz Free from Zionist  now ? The answer is no !!!!!,@caylia9989,0,1747267200,False,
UgyS4pg-D4gq5L5fhdB4AaABAg,"It's all fake 🙂🙂 
When did they do good??",@ElaraJahan-kg4lr,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6nLpHDpGb,A ploy.,@twilighttraveler8739,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxT1cUeVXVVvts6ukR4AaABAg,I doubt this very much. USA could have stopped the war but they didn’t.,@mm44053,0,1747267200,False,
UgwYdrL4mcuoNUdK9GB4AaABAg.AI4H2b9Uks5AI4LwMHDnQm,"Ya akhi 
I am from Pakistan. My mother raised me with lullabies filled with love and prayers for Palestine. From my earliest days, I heard her sing about the pain of our Palestinian brothers and sisters — their cries became part of my childhood. Today, as I see innocent children, women, men, and elders being mercilessly butchered by the Israeli oppressors, my heart bleeds.

Ya Allah, my soul trembles with grief and helplessness. I don't ask for a long life, I only beg You to grant me one moment — just one moment — to witness the freedom of Palestine with my own eyes. Let me see the smile return to the faces of their children, let me hear the Azaan echo freely from Al-Aqsa. And then, if You will, take my life. But let me leave this world knowing that justice returned and the oppressed stood free. Ameen.",@Sindh_village1,0,1747267200,True,UgwYdrL4mcuoNUdK9GB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6nNHiEcPI, @Typeanything  I agree,@twilighttraveler8739,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6nTjz0tq6, @misan2002 agree. It’s a ploy to bring them into the Abraham Accord and steal Gaza from the Palestinians,@twilighttraveler8739,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgydL6ivy3z8JexQNht4AaABAg,Trump is kind of kind heart person. That's why everyone including us is against him.,@hummingbird6420,0,1747267200,False,
UgzuMGVrAbKZlsMxCMV4AaABAg,Smoke,@affalinho996,0,1747267200,False,
UgyaRZWPX6Eo95Pe0HR4AaABAg.AI4HQOqnAuaAI4Hf9FG-_d,Okay sir😂,@AFFAN-i4j,0,1747267200,True,UgyaRZWPX6Eo95Pe0HR4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4jOXQeVBy,"@akalatia  zionazi criminal pissraeel is fully exposed,fake propaganda doesn't work anymore ❤️🇵🇸✌️❤️🇵🇸✌️❤️🇵🇸✌️",@bashiraintrouble,0,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
